Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"89280","1","2021-02-12 11:53:14","2","101","<python><keras><tensorflow><image-preprocessing><data-augmentation>","0","1"
"89281","2","2021-02-12 11:54:34","3","","","",""
"89283","1","2021-02-12 12:20:37","0","9","<clustering><statistics><variance>","0",""
"89285","1","2021-02-12 13:06:04","1","24","<python><pandas>","1","1"
"89286","2","2021-02-12 13:26:29","0","","","",""
"89287","2","2021-02-12 13:36:00","0","","","",""
"89289","2","2021-02-12 15:00:01","0","","","",""
"89290","1","2021-02-12 15:01:06","-1","28","<regression><data-analysis>","1","1"
"89291","2","2021-02-12 15:10:22","0","","","",""
"89295","1","2021-02-12 15:44:07","1","36","<pandas><dataframe>","2",""
"89296","2","2021-02-12 15:56:16","0","","","",""
"89297","1","2021-02-12 16:44:24","0","17","<deep-learning><neural-network><keras><recommender-system><matrix-factorisation>","0",""
"89298","1","2021-02-12 16:52:41","1","19","<deep-learning><keras><ann>","1",""
"89299","1","2021-02-12 17:28:46","1","56","<logistic-regression><gradient-descent><mathematics><softmax>","1",""
"89300","1","2021-02-12 17:56:41","3","190","<statistics><data-science-model><hypothesis-testing><non-parametric>","2","2"
"89301","2","2021-02-12 18:16:42","0","","","",""
"89303","1","2021-02-12 19:06:14","0","90","<machine-learning><autoencoder>","0",""
"89304","2","2021-02-12 19:07:35","0","","","",""
"89306","2","2021-02-12 20:01:53","0","","","",""
"89307","1","2021-02-12 20:41:17","0","22","<machine-learning><predictive-modeling><cross-validation>","1",""
"89308","1","2021-02-12 20:44:15","2","135","<statistics><descriptive-statistics><inference><pvalue>","1","1"
"89309","2","2021-02-12 23:52:04","0","","","",""
"89310","2","2021-02-13 00:43:30","0","","","",""
"89312","2","2021-02-13 03:09:47","0","","","",""
"89313","1","2021-02-13 04:18:13","0","459","<keras><tensorflow><image-classification><image-preprocessing><data-augmentation>","1",""
"89314","2","2021-02-13 06:04:53","0","","","",""
"89316","1","2021-02-13 08:47:42","2","748","<tensorflow>","1",""
"89318","1","2021-02-13 09:31:25","0","65","<clustering><agglomerative>","1",""
"89319","2","2021-02-13 10:12:29","2","","","",""
"89320","2","2021-02-13 10:52:24","7","","","",""
"89322","2","2021-02-13 11:44:50","2","","","",""
"89323","1","2021-02-13 12:49:21","2","15","<machine-learning><machine-learning-model><validation>","0",""
"89325","2","2021-02-13 14:39:40","0","","","",""
"89326","1","2021-02-13 17:05:12","0","159","<python><keras><tensorflow><bayesian>","1",""
"89327","2","2021-02-13 17:08:51","0","","","",""
"89330","1","2021-02-13 17:32:06","-1","84","<time-series><clustering><unsupervised-learning><sequential-pattern-mining>","1",""
"89331","1","2021-02-13 17:49:10","2","26","<machine-learning><statistics>","1",""
"89333","2","2021-02-13 20:00:49","0","","","",""
"89335","2","2021-02-13 21:46:59","0","","","",""
"89337","2","2021-02-13 23:19:16","0","","","",""
"89339","2","2021-02-13 23:34:39","1","","","",""
"89340","1","2021-02-14 01:09:56","1","120","<scikit-learn><epochs>","0",""
"89342","2","2021-02-14 04:20:45","1","","","",""
"89344","1","2021-02-14 05:08:43","1","85","<machine-learning><python><scikit-learn><pandas><pca>","1","1"
"89345","1","2021-02-14 05:50:41","0","42","<machine-learning><statistics><xgboost><machine-learning-model>","1",""
"89346","2","2021-02-14 06:03:41","3","","","",""
"89347","1","2021-02-14 06:37:29","0","32","<loss-function><pytorch><vae>","0",""
"89348","1","2021-02-14 07:04:18","0","26","<pandas><statistics>","0",""
"89350","1","2021-02-14 08:50:01","0","13","<neural-network><word-embeddings><word2vec><theory>","0",""
"89351","1","2021-02-14 09:46:01","0","82","<classification><r><svm>","1",""
"89352","1","2021-02-14 10:42:24","4","369","<deep-learning><nlp><lstm><sentiment-analysis>","3","1"
"103658","1","2021-10-31 17:30:29","0","4","<supervised-learning><missing-data><features>","0",""
"103659","2","2021-10-31 17:44:55","1","","","",""
"103660","1","2021-10-31 18:09:36","1","20","<linear-regression><regularization><lasso><elastic-net>","1",""
"103661","2","2021-10-31 18:49:49","0","","","",""
"103662","1","2021-10-31 19:11:23","1","11","<r><decision-trees><pruning>","0",""
"103663","1","2021-10-31 19:25:34","0","46","<machine-learning><xgboost>","1",""
"103664","2","2021-10-31 20:11:24","0","","","",""
"103665","1","2021-10-31 20:28:15","0","35","<keras><tensorflow><accuracy><metric>","1",""
"103666","2","2021-10-31 20:41:44","1","","","",""
"103667","1","2021-10-31 23:01:38","0","33","<machine-learning><nlp><data-cleaning><svm><preprocessing>","0",""
"103668","1","2021-10-31 23:37:39","0","38","<pac-learning>","0",""
"103669","2","2021-11-01 00:46:03","2","","","",""
"103670","1","2021-11-01 01:10:46","0","19","<machine-learning><deep-learning><keras><tensorflow><image-segmentation>","0","1"
"103671","1","2021-11-01 02:44:08","0","15","<pytorch><gradient>","0",""
"103672","1","2021-11-01 04:18:13","0","8","<tensorflow><binary><binary-classification>","1",""
"103673","2","2021-11-01 05:20:20","0","","","",""
"103674","1","2021-11-01 05:26:08","0","13","<machine-learning><time-series><algorithms><forecasting>","0",""
"103675","1","2021-11-01 07:18:29","1","16","<machine-learning><python><survival-analysis>","0",""
"103676","1","2021-11-01 07:54:35","0","38","<python><classification><scikit-learn><dynamic-time-warping>","0",""
"103677","1","2021-11-01 08:52:19","0","21","<nlp><transformer><sequence-to-sequence>","1",""
"103678","1","2021-11-01 09:13:47","0","11","<cnn><object-detection>","0",""
"103679","1","2021-11-01 09:56:33","1","18","<deep-learning><keras><tensorflow>","1",""
"103680","2","2021-11-01 09:59:38","0","","","",""
"103681","2","2021-11-01 11:19:10","2","","","",""
"103682","2","2021-11-01 13:12:00","0","","","",""
"103684","1","2021-11-01 13:36:59","0","51","<python><keras>","1",""
"103686","2","2021-11-01 14:17:57","0","","","",""
"103687","2","2021-11-01 14:32:15","1","","","",""
"103688","2","2021-11-01 16:46:06","0","","","",""
"103689","1","2021-11-01 17:23:27","1","41","<machine-learning><data-cleaning><training><preprocessing><pretraining>","1","1"
"103692","1","2021-11-01 17:59:00","0","25","<nlp><transformer><sampling>","0",""
"103693","2","2021-11-01 17:59:46","0","","","",""
"103694","1","2021-11-01 18:06:33","3","68","<machine-learning><nlp><reinforcement-learning><computer-vision><unsupervised-learning>","1","2"
"103695","2","2021-11-01 18:17:21","0","","","",""
"103696","2","2021-11-01 18:23:25","3","","","",""
"103697","2","2021-11-01 20:18:32","0","","","",""
"103698","1","2021-11-01 20:45:16","0","33","<machine-learning><deep-learning><neural-network><classification><keras>","0",""
"103699","1","2021-11-01 21:07:54","0","57","<machine-learning><neural-network><keras><tensorflow>","1","1"
"103701","2","2021-11-01 22:40:58","0","","","",""
"103702","1","2021-11-01 23:25:40","0","14","<python><keras><tensorflow><loss-function><mse>","0",""
"103703","1","2021-11-02 00:59:30","0","6","<deep-learning>","0",""
"103704","1","2021-11-02 01:06:57","0","13","<recommender-system>","0",""
"103706","1","2021-11-02 05:22:27","0","23","<python><encoding><tfidf><one-hot-encoding>","2",""
"103707","1","2021-11-02 05:23:48","0","16","<regression><dataset><data-analysis><javascript><hypothesis-testing>","0",""
"103708","2","2021-11-02 05:46:17","2","","","",""
"103709","1","2021-11-02 06:36:13","0","12","<deep-learning><neural-network><transformer><mathematics>","0",""
"103712","1","2021-11-02 07:21:47","0","12","<python><clustering><k-means>","0",""
"103713","1","2021-11-02 07:56:29","2","39","<machine-learning><deep-learning><text-mining><text-classification><explainable-ai>","2",""
"103714","1","2021-11-02 08:08:29","0","9","<xgboost><class-imbalance><doc2vec>","0",""
"103715","1","2021-11-02 08:12:35","1","30","<machine-learning><scikit-learn><regularization><elastic-net>","1",""
"103716","2","2021-11-02 08:43:06","0","","","",""
"103717","1","2021-11-02 08:46:45","1","12","<nlp><transformer>","0",""
"103718","1","2021-11-02 08:59:49","0","15","<python><deep-learning><classification><lstm>","1",""
"103719","1","2021-11-02 09:13:34","2","33","<python><nlp><sentiment-analysis>","2",""
"103720","2","2021-11-02 09:18:47","0","","","",""
"103722","1","2021-11-02 10:34:57","1","38","<deep-learning><classification><evaluation>","1",""
"103723","1","2021-11-02 10:45:26","0","10","<loss-function><mathematics><cost-function>","1",""
"103724","2","2021-11-02 10:54:23","1","","","",""
"103725","1","2021-11-02 10:55:02","1","38","<python><cross-validation>","1",""
"103726","2","2021-11-02 11:13:25","0","","","",""
"103727","1","2021-11-02 11:22:20","1","95","<machine-learning><deep-learning><machine-learning-model>","1",""
"103728","1","2021-11-02 11:38:01","1","33","<r><linear-regression><ggplot2>","1",""
"103729","2","2021-11-02 12:15:04","1","","","",""
"103730","1","2021-11-02 13:07:55","0","13","<regression><online-learning>","0",""
"103731","1","2021-11-02 13:16:18","0","18","<azure-ml><aws><google-cloud>","0",""
"103734","2","2021-11-02 13:30:23","0","","","",""
"103735","1","2021-11-02 13:32:08","1","21","<nlp><text-mining>","1",""
"103736","1","2021-11-02 14:11:27","1","17","<time-series><clustering><categorical-data>","0",""
"89353","2","2021-02-14 10:46:39","5","","","",""
"89354","2","2021-02-14 11:08:00","2","","","",""
"89357","1","2021-02-14 11:40:02","0","558","<neural-network><bert><transformer><transfer-learning><sequence-to-sequence>","1","1"
"89360","1","2021-02-14 16:11:41","1","44","<machine-learning><loss-function>","0",""
"89362","1","2021-02-14 17:15:54","4","95","<machine-learning><recommender-system><word-embeddings><embeddings>","2",""
"89365","2","2021-02-14 17:52:37","0","","","",""
"89366","2","2021-02-14 18:05:10","1","","","",""
"89367","2","2021-02-14 19:05:43","1","","","",""
"89368","2","2021-02-14 20:37:35","1","","","",""
"89369","2","2021-02-14 20:42:10","0","","","",""
"89371","1","2021-02-14 21:07:14","2","43","<machine-learning><metric><performance>","2",""
"89372","1","2021-02-14 21:12:49","0","21","<r>","0",""
"89373","1","2021-02-14 21:25:54","0","67","<keras><tensorflow><pretraining>","1",""
"89374","2","2021-02-14 22:40:46","1","","","",""
"89375","2","2021-02-14 22:44:15","3","","","",""
"89376","1","2021-02-15 00:13:51","0","67","<neural-network><tensorflow><time-series><lstm><rnn>","1",""
"89378","2","2021-02-15 05:05:53","2","","","",""
"89379","1","2021-02-15 07:44:39","1","158","<machine-learning><training><recommender-system><matrix-factorisation>","1",""
"89380","1","2021-02-15 09:25:06","1","15","<machine-learning-model>","0",""
"89381","1","2021-02-15 10:01:54","0","11","<regression><methodology>","0",""
"89384","1","2021-02-15 11:34:15","1","68","<machine-learning><semi-supervised-learning>","1",""
"89386","1","2021-02-15 12:18:00","1","63","<gpu><nvidia>","1",""
"89389","2","2021-02-15 13:59:51","0","","","",""
"89390","1","2021-02-15 14:10:52","2","77","<computer-vision><convolutional-neural-network><object-detection><efficiency><semantic-segmentation>","0",""
"89391","1","2021-02-15 14:29:51","1","26","<neural-network><tensorflow>","1","1"
"89393","2","2021-02-15 14:55:18","0","","","",""
"89394","2","2021-02-15 14:57:36","0","","","",""
"89395","2","2021-02-15 15:09:45","1","","","",""
"89397","2","2021-02-15 15:14:43","1","","","",""
"89398","1","2021-02-15 15:21:15","0","28","<machine-learning><neural-network><mnist>","0",""
"89400","2","2021-02-15 17:02:52","1","","","",""
"89401","1","2021-02-15 17:08:05","1","27","<deep-learning><gan><finance>","0",""
"89403","1","2021-02-15 08:01:52","1","98","<deep-learning><image>","1",""
"89405","2","2021-02-15 18:40:16","1","","","",""
"89406","1","2021-02-15 18:40:19","0","18","<machine-learning><neural-network><active-learning>","0",""
"89407","2","2021-02-15 18:41:54","1","","","",""
"89408","1","2021-02-15 19:27:41","0","40","<pytorch><implementation><code>","0","1"
"89409","2","2021-02-15 20:13:32","0","","","",""
"89412","2","2021-02-15 20:53:53","1","","","",""
"89413","2","2021-02-15 21:05:27","3","","","",""
"89414","1","2021-02-15 21:13:14","1","27","<cnn><dimensionality-reduction><pruning>","0","1"
"89415","2","2021-02-15 21:17:35","2","","","",""
"89416","1","2021-02-15 23:06:29","0","63","<python><classification><statistics><feature-selection><correlation>","1",""
"89418","2","2021-02-15 23:31:49","0","","","",""
"89419","2","2021-02-15 23:45:54","0","","","",""
"89420","1","2021-02-16 00:02:24","0","14","<neural-network><activation-function>","1",""
"89421","1","2021-02-16 01:57:43","0","24","<feature-selection>","0",""
"89425","1","2021-02-16 07:27:02","0","24","<python><topic-model><automatic-summarization><information-extraction>","0",""
"89426","1","2021-02-16 07:45:53","0","21","<deep-learning><tensorflow><nlp><python-3.x>","1",""
"89427","2","2021-02-16 07:51:15","1","","","",""
"89428","1","2021-02-16 07:55:38","0","130","<machine-learning><scikit-learn><hyperparameter-tuning><imbalance>","1",""
"89429","2","2021-02-16 07:55:44","1","","","",""
"89433","2","2021-02-16 08:31:35","1","","","",""
"89434","2","2021-02-16 08:36:06","0","","","",""
"89435","1","2021-02-16 08:45:51","1","137","<nlp><python-3.x><information-retrieval><search-engine>","1",""
"89437","2","2021-02-16 09:17:58","1","","","",""
"89438","1","2021-02-16 10:03:55","3","32","<convolutional-neural-network><correlation><convolution>","1","1"
"89439","1","2021-02-16 10:15:25","0","35","<random-forest><xgboost><missing-data>","0",""
"89440","1","2021-02-16 10:17:31","0","47","<privacy>","1",""
"89442","2","2021-02-16 10:49:13","0","","","",""
"89443","1","2021-02-16 11:57:24","-2","765","<python><pandas><aws><error-handling>","1",""
"89444","1","2021-02-16 12:00:42","0","51","<machine-learning><regression><statistics><k-nn>","0",""
"89446","1","2021-02-16 13:09:41","0","17","<statistics><dropout><ridge-regression>","0",""
"89447","1","2021-02-16 14:11:51","0","37","<machine-learning><python><pandas><groupby>","0",""
"89448","1","2021-02-16 14:26:27","1","22","<neural-network><activation-function><theory>","1",""
"89449","1","2021-02-16 14:44:56","1","35","<scikit-learn><random-forest><machine-learning-model><confidence>","1",""
"89451","1","2021-02-16 15:51:50","1","66","<scikit-learn><data-analysis><python-3.x><descriptive-statistics>","1",""
"89452","2","2021-02-16 16:03:25","0","","","",""
"89455","1","2021-02-16 17:28:22","3","168","<classification><decision-trees>","2",""
"89456","1","2021-02-16 18:11:10","0","66","<word-embeddings><text>","1",""
"89457","1","2021-02-16 18:21:05","1","6055","<keras><tensorflow><dataset>","1","1"
"89458","1","2021-02-16 18:21:24","0","35","<clustering>","0",""
"89459","2","2021-02-16 18:30:44","2","","","",""
"89460","1","2021-02-16 19:32:53","1","42","<classification><model-selection>","1",""
"103737","1","2021-11-02 14:12:04","2","29","<linear-regression><machine-learning-model><pattern-recognition>","2",""
"103738","1","2021-11-02 14:48:27","1","20","<python><deep-learning><keras><tensorflow><image-segmentation>","1",""
"103739","2","2021-11-02 14:54:58","2","","","",""
"103740","2","2021-11-02 15:02:58","0","","","",""
"103741","1","2021-11-02 15:12:42","0","19","<predictive-modeling><churn>","0",""
"103742","2","2021-11-02 15:22:06","1","","","",""
"103743","2","2021-11-02 15:44:35","0","","","",""
"103744","2","2021-11-02 16:59:01","0","","","",""
"103745","1","2021-11-02 17:15:52","1","48","<machine-learning><time-series><feature-engineering><anomaly-detection><binary-classification>","0",""
"103746","1","2021-11-02 17:40:23","1","12","<classification><object-detection>","0",""
"103748","1","2021-11-02 22:37:31","0","14","<neural-network><performance><reference-request><efficiency>","0",""
"103749","1","2021-11-02 23:33:25","1","14","<r><feature-selection><model-selection>","0",""
"103750","2","2021-11-03 00:12:08","1","","","",""
"103751","1","2021-11-03 00:15:30","0","9","<deep-learning><keras><time-series><transformer><attention-mechanism>","0",""
"103754","2","2021-11-03 05:28:55","2","","","",""
"103755","1","2021-11-03 06:37:51","0","21","<parameter-estimation>","1",""
"103756","2","2021-11-03 07:50:32","0","","","",""
"103758","1","2021-11-03 08:41:59","0","20","<classification><nlp><text-mining><text-classification><text>","0",""
"103759","1","2021-11-03 09:01:33","0","24","<python><deep-learning><keras><matplotlib><colab>","1",""
"103760","1","2021-11-03 09:07:48","0","29","<gradient-descent>","0",""
"103761","1","2021-11-03 09:12:59","-1","157","<deep-learning><dataset><cnn><data-science-model>","1",""
"103762","1","2021-11-03 09:20:11","1","26","<machine-learning><statistics><transfer-learning><distribution>","1",""
"103763","2","2021-11-03 09:22:52","1","","","",""
"103764","2","2021-11-03 10:11:34","1","","","",""
"103765","1","2021-11-03 10:30:25","0","13","<nlp><training><transfer-learning><speech-to-text><finetuning>","0",""
"103766","1","2021-11-03 10:34:08","0","45","<lightgbm>","1",""
"103767","2","2021-11-03 10:48:25","1","","","",""
"103768","1","2021-11-03 10:51:03","1","18","<nlp><vector-space-models><ann>","0",""
"103769","1","2021-11-03 12:35:26","0","55","<python><pandas>","1",""
"103770","2","2021-11-03 13:13:08","1","","","",""
"103771","2","2021-11-03 13:15:26","1","","","",""
"103772","1","2021-11-03 13:20:24","1","25","<pytorch><metric><softmax>","1",""
"103773","2","2021-11-03 13:37:39","1","","","",""
"103774","1","2021-11-03 14:26:54","0","11","<python><clustering><algorithms>","0",""
"103775","1","2021-11-03 14:35:39","0","29","<machine-learning><nlp><multiclass-classification><multilabel-classification><sequence-to-sequence>","0",""
"103776","1","2021-11-03 14:39:52","0","43","<time-series><clustering><data-cleaning>","0",""
"103777","1","2021-11-03 15:14:55","1","7","<embeddings><graph-neural-network>","0",""
"103778","2","2021-11-03 15:29:07","1","","","",""
"103780","2","2021-11-03 16:14:37","1","","","",""
"103781","1","2021-11-03 17:17:54","1","20","<machine-learning><python><time-series>","0",""
"103782","2","2021-11-03 17:19:46","3","","","",""
"103783","1","2021-11-03 17:49:32","1","7","<predictive-modeling><churn>","0",""
"103784","1","2021-11-03 18:03:27","0","16","<python><clustering><data><visualization>","0",""
"103785","2","2021-11-03 19:09:21","1","","","",""
"103786","2","2021-11-03 20:15:17","0","","","",""
"103787","1","2021-11-03 20:39:50","2","34","<image><sequential-pattern-mining><pattern-recognition>","0",""
"103788","1","2021-11-03 23:47:03","0","10","<machine-learning><nlp><scikit-learn><machine-learning-model><feature-engineering>","0",""
"103789","1","2021-11-04 01:05:41","1","10","<bigdata><feature-extraction><categorical-data><pyspark><dummy-variables>","0",""
"103791","1","2021-11-04 01:58:57","1","35","<python><multiclass-classification><multilabel-classification><bert><text-classification>","0",""
"103792","2","2021-11-04 03:04:09","0","","","",""
"103794","2","2021-11-04 04:20:58","1","","","",""
"103795","1","2021-11-04 05:48:54","0","14","<statistics><preprocessing>","0",""
"103796","1","2021-11-04 07:45:14","1","41","<python><scikit-learn>","0",""
"103797","1","2021-11-04 07:58:35","0","7","<deep-learning><regression><rnn>","0",""
"103800","1","2021-11-04 08:15:16","0","34","<python><pandas>","1",""
"103801","2","2021-11-04 08:24:12","1","","","",""
"103804","1","2021-11-04 09:16:12","1","20","<gradient-descent><numpy>","0",""
"103807","1","2021-11-04 11:06:27","0","56","<machine-learning><statistics><data-cleaning><feature-scaling><outlier>","1",""
"103809","1","2021-11-04 11:50:29","0","9","<machine-learning><python><algorithms>","0","0"
"103810","2","2021-11-04 12:16:23","-1","","","",""
"103811","1","2021-11-04 12:56:51","1","17","<classification><statistics><mathematics><scoring><score>","0",""
"103813","1","2021-11-04 14:26:48","1","27","<r><xgboost><multiclass-classification>","1",""
"103814","2","2021-11-04 14:50:17","3","","","",""
"103815","1","2021-11-04 14:51:28","0","15","<nlp><language-model><research>","0",""
"103816","1","2021-11-04 15:04:05","0","9","<machine-learning><predictive-modeling><sensors>","0",""
"103817","1","2021-11-04 15:16:19","0","27","<r><confusion-matrix>","1",""
"103818","1","2021-11-04 15:45:52","0","13","<accuracy><evaluation><validation>","0",""
"103819","2","2021-11-04 16:37:39","1","","","",""
"103820","1","2021-11-04 16:54:44","0","6","<machine-learning><manifold>","0",""
"89461","2","2021-02-16 19:39:41","3","","","",""
"89463","2","2021-02-16 20:07:39","0","","","",""
"89465","2","2021-02-16 21:15:09","1","","","",""
"89466","1","2021-02-16 21:27:23","0","42","<machine-learning><python><classification><matlab>","0",""
"89468","2","2021-02-16 21:43:58","1","","","",""
"89470","2","2021-02-16 23:26:22","1","","","",""
"89471","2","2021-02-17 00:47:12","1","","","",""
"89472","2","2021-02-17 01:02:58","3","","","",""
"89473","1","2021-02-17 01:41:43","1","99","<scikit-learn><kernel>","1",""
"89474","2","2021-02-17 03:36:01","1","","","",""
"89475","1","2021-02-17 03:48:10","2","64","<time-series><missing-data>","1","1"
"89476","2","2021-02-17 06:50:01","1","","","",""
"89481","1","2021-02-17 09:14:10","-1","1136","<opencv><anaconda>","1",""
"89482","2","2021-02-17 09:22:46","0","","","",""
"89483","1","2021-02-17 09:26:39","1","47","<neural-network><cross-validation><hyperparameter-tuning>","1",""
"89484","2","2021-02-17 10:01:39","2","","","",""
"89487","2","2021-02-17 10:55:41","0","","","",""
"89488","2","2021-02-17 11:22:22","0","","","",""
"89490","2","2021-02-17 12:00:15","1","","","",""
"89492","2","2021-02-17 12:53:32","0","","","",""
"89494","2","2021-02-17 13:09:41","0","","","",""
"89496","2","2021-02-17 13:20:45","1","","","",""
"89497","2","2021-02-17 13:29:58","1","","","",""
"89498","1","2021-02-17 14:02:16","1","250","<tensorflow>","1","2"
"89502","2","2021-02-17 16:39:53","2","","","",""
"89503","1","2021-02-17 16:55:05","1","12","<deep-learning><keras><embeddings>","1",""
"89506","1","2021-02-17 18:09:03","3","85","<machine-learning><reinforcement-learning><dynamic-programming>","1",""
"89507","1","2021-02-17 18:36:37","2","250","<python><features><explainable-ai><shap><isolation-forest>","0",""
"89509","2","2021-02-17 19:16:21","1","","","",""
"89510","2","2021-02-17 20:05:36","4","","","",""
"89511","1","2021-02-17 21:31:27","0","4200","<python><scikit-learn><data><preprocessing><colab>","1",""
"89512","2","2021-02-17 21:49:48","2","","","",""
"89513","1","2021-02-17 23:33:10","0","23","<machine-learning><machine-learning-model><computer-vision>","1",""
"89515","1","2021-02-18 00:41:18","0","63","<deep-learning><convolutional-neural-network><autoencoder>","0",""
"89516","2","2021-02-18 01:11:31","0","","","",""
"89517","1","2021-02-18 01:26:17","0","80","<classification><nlp><image-classification><similar-documents>","0",""
"89518","1","2021-02-18 02:15:27","0","76","<keras><learning-rate><sgd>","1",""
"89519","2","2021-02-18 02:49:50","1","","","",""
"89522","1","2021-02-18 08:35:52","0","63","<feature-selection><preprocessing><pca>","2","1"
"89523","2","2021-02-18 09:15:32","1","","","",""
"89524","1","2021-02-18 09:19:25","1","41","<deep-learning><training><batch-normalization>","0",""
"89525","2","2021-02-18 09:32:27","0","","","",""
"89526","1","2021-02-18 10:30:42","0","28","<keras><tensorflow><convolutional-neural-network><gan><generative-models>","0",""
"89527","1","2021-02-18 10:58:24","1","729","<keras><tensorflow><convolutional-neural-network><autoencoder>","1",""
"89528","1","2021-02-18 11:18:24","0","13","<neural-network><vae>","0",""
"89529","2","2021-02-18 11:26:22","1","","","",""
"89530","1","2021-02-18 11:28:53","0","29","<neural-network><graphs>","1",""
"89531","2","2021-02-18 11:33:39","0","","","",""
"89534","1","2021-02-18 13:57:03","0","21","<dataset><clustering><data-analysis>","1",""
"89536","1","2021-02-18 14:08:17","0","15","<tableau>","0",""
"89537","1","2021-02-18 14:28:05","0","25","<time-series><regression><lstm><anomaly-detection>","1",""
"89538","2","2021-02-18 14:42:10","1","","","",""
"89539","1","2021-02-18 14:53:46","-2","53","<scikit-learn><regression><data><svm><prediction>","3",""
"89540","2","2021-02-18 15:33:29","2","","","",""
"89541","2","2021-02-18 15:39:24","0","","","",""
"89542","1","2021-02-18 15:46:06","0","137","<tfidf>","2",""
"89544","2","2021-02-18 16:42:49","0","","","",""
"89545","1","2021-02-18 16:50:49","0","32","<keras><regression><multiclass-classification><probability><beginner>","0",""
"89546","2","2021-02-18 16:58:18","1","","","",""
"89547","2","2021-02-18 17:11:58","0","","","",""
"89548","2","2021-02-18 17:39:51","0","","","",""
"89550","2","2021-02-18 18:00:45","0","","","",""
"89551","2","2021-02-18 18:08:42","0","","","",""
"89552","1","2021-02-18 18:23:14","0","30","<r><data><monte-carlo>","0",""
"89553","1","2021-02-18 18:29:40","0","57","<predictive-modeling><xgboost><categorical-data>","1",""
"89554","2","2021-02-18 18:34:48","0","","","",""
"89555","1","2021-02-18 18:47:28","0","109","<machine-learning><data-mining><data-science-model><pattern-recognition>","2",""
"89557","2","2021-02-18 19:17:14","2","","","",""
"89558","2","2021-02-18 19:41:29","1","","","",""
"89559","2","2021-02-18 20:04:42","0","","","",""
"89560","2","2021-02-18 20:28:19","1","","","",""
"89561","1","2021-02-18 20:30:03","1","33","<machine-learning><neural-network><word-embeddings><nlp>","1",""
"89562","2","2021-02-18 21:10:35","0","","","",""
"89563","1","2021-02-18 21:13:06","1","73","<scikit-learn><unsupervised-learning><anomaly-detection><gridsearchcv><isolation-forest>","1",""
"89564","2","2021-02-18 21:28:01","0","","","",""
"103821","2","2021-11-04 17:49:54","1","","","",""
"103822","1","2021-11-04 18:35:07","0","16","<tableau><aggregation>","1","1"
"103823","1","2021-11-04 19:23:41","0","12","<clustering><random-forest><data-leakage>","0","0"
"103824","2","2021-11-04 20:29:44","0","","","",""
"103825","2","2021-11-04 22:53:39","3","","","",""
"103826","1","2021-11-04 23:19:14","2","17","<machine-learning-model><feature-extraction><data-imputation>","1",""
"103827","1","2021-11-04 23:33:47","1","17","<keras><data-augmentation>","1",""
"103828","2","2021-11-05 00:02:44","1","","","",""
"103829","1","2021-11-05 01:23:07","0","6","<fuzzy-logic><fuzzy-classification>","0",""
"103830","2","2021-11-05 01:23:19","1","","","",""
"103831","2","2021-11-05 02:29:44","1","","","",""
"103832","1","2021-11-05 02:58:45","1","41","<python><pandas>","1",""
"103833","1","2021-11-05 03:12:17","2","41","<machine-learning><python>","1",""
"103835","2","2021-11-05 05:42:04","1","","","",""
"103836","1","2021-11-05 05:54:54","1","37","<python><pandas><jupyter><azure-ml>","2",""
"103837","1","2021-11-05 05:56:28","1","28","<python><preprocessing><missing-data><data-imputation>","0",""
"103838","1","2021-11-05 06:18:40","0","9","<python><arima><markov-hidden-model>","0",""
"103839","1","2021-11-05 06:47:25","0","33","<machine-learning><deep-learning><learning-rate><loss>","1",""
"103840","2","2021-11-05 09:43:14","1","","","",""
"103841","1","2021-11-05 10:12:35","1","53","<python><bigdata><apache-spark><pyspark>","0",""
"103842","1","2021-11-05 10:35:55","0","13","<neural-network><convolutional-neural-network><computer-vision>","1",""
"103843","1","2021-11-05 11:00:37","0","10","<time-series><regression><svm><algorithms><svr>","0",""
"103844","2","2021-11-05 11:00:39","1","","","",""
"103845","1","2021-11-05 11:01:17","0","62","<scikit-learn><dataset><pandas><numpy><encoding>","1",""
"103846","1","2021-11-05 11:03:29","0","20","<python><dataset><optimization>","2",""
"103847","2","2021-11-05 11:09:16","1","","","",""
"103849","2","2021-11-05 12:03:56","0","","","",""
"103850","2","2021-11-05 13:20:22","1","","","",""
"103851","1","2021-11-05 13:21:51","0","65","<machine-learning><vc-theory>","0",""
"103852","2","2021-11-05 13:33:26","1","","","",""
"103853","2","2021-11-05 13:36:03","1","","","",""
"103854","1","2021-11-05 14:52:48","2","25","<dataset><data><bigdata><preprocessing>","1",""
"103855","2","2021-11-05 15:03:53","1","","","",""
"103856","2","2021-11-05 15:10:31","0","","","",""
"103857","1","2021-11-05 17:03:28","1","8","<recommender-system>","1",""
"103858","2","2021-11-05 17:35:54","1","","","",""
"103859","1","2021-11-05 18:03:37","1","21","<machine-learning><classification><class-imbalance><overfitting><bias>","1",""
"103860","2","2021-11-05 18:15:30","0","","","",""
"103861","1","2021-11-05 18:39:07","2","18","<keras><transfer-learning>","0",""
"103862","1","2021-11-05 18:55:18","1","20","<time-series><data-cleaning><missing-data>","0",""
"103863","1","2021-11-05 19:06:23","0","30","<normalization>","1",""
"103864","1","2021-11-05 19:48:17","3","39","<machine-learning><r><clustering><rstudio>","2",""
"103866","2","2021-11-05 20:59:22","2","","","",""
